IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IA_20120103_PRI_PRE_REP_PAUL,USA_IA_20120103_PRI_PRE_REP_BACHMANN,USA_IA_20120103_PRI_PRE_REP_GINGRICH,USA_IA_20120103_PRI_PRE_REP_SANTORUM,USA_IA_20120103_PRI_PRE_REP_HUNTSMAN,USA_IA_20120103_PRI_PRE_REP_OTHER,USA_IA_20120103_PRI_PRE_REP_ROEMER,USA_IA_20120103_PRI_PRE_REP_ROMNEY,USA_IA_20120103_PRI_PRE_REP_PERRY,USA_IA_20120103_PRI_PRE_REP_CAIN
0,Adair,AD; SI; CA; WL; EU; PR; N SS,1NW,7,4,11,10,0,0,0,8,6,0
0,Adair,FN; RL; S SS; JA; WA; BR,3SW,9,6,16,14,0,0,0,3,7,0
0,Adair,OR; ORC; SE GF; GF Twp; S LE; UN; S GA,4SE,4,6,6,15,0,0,0,13,6,0
0,Adair,ST; LN; JF; HA; GV; N LE; N GA,2NE,8,5,3,15,1,0,0,6,13,0
0,Adair,SW & N GF,5GF,14,5,8,12,0,0,0,13,15,0
0,Adams,Carbon,CB,7,0,5,12,0,0,0,3,1,0
0,Adams,Corning 1A,CG1A,7,0,1,6,0,0,0,4,1,0
0,Adams,Corning 1B,CG1B,3,0,0,0,0,0,0,0,0,0
0,Adams,Corning 2A,CG2A,2,0,2,0,0,0,0,5,0,0
0,Adams,Corning 2B,CG2B,5,1,0,1,0,0,0,0,1,0
0,Adams,Corning 3A,CG3A,4,0,0,0,0,0,0,6,2,0
0,Adams,Corning 3B,CG3B,9,0,1,6,0,0,0,1,2,0
0,Adams,Nodaway,NW,1,1,5,0,0,0,0,2,1,0
0,Adams,Prescott,PS,2,3,2,1,0,0,0,3,2,0
0,Adams,Quincy West Jasper,QC,7,0,2,8,0,0,0,3,2,0
0,Adams,SE Adams,AD,8,4,6,13,0,0,0,5,2,0
0,Allamakee,FV/TL/HF CITY,PCT 6,7,0,6,9,0,0,0,6,0,0
0,Allamakee,LF/CN/LS/LS CITY,PCT 7,20,2,21,7,0,0,0,4,10,0
0,Allamakee,PC/LT/WV CITY,PCT 5,20,0,7,9,0,0,0,5,1,0
0,Allamakee,PO/FK,PCT 3,4,1,5,3,0,0,0,6,1,0
0,Allamakee,PV CITY,PCT 4,7,1,2,3,0,0,0,21,1,0
0,Allamakee,UC/IA/NA CITY,PCT 8,4,1,3,4,0,0,0,16,3,0
0,Allamakee,UP/MK/FC/JF/LL,PCT 2,53,2,18,14,0,0,0,28,7,0
0,Allamakee,WK 1 CITY,PCT 9,8,1,6,12,0,0,0,5,1,0
0,Allamakee,WK 2 CITY,PCT 10,18,3,0,3,0,0,0,8,3,0
0,Allamakee,WK 3 CITY,PCT 11,16,5,8,6,0,0,0,5,1,0
0,Allamakee,WL/HV,PCT 1,0,2,6,7,0,0,0,2,0,0
0,Appanoose,Bellair Lincoln,BL,0,0,8,7,0,0,0,0,6,0
0,Appanoose,Caldwell,CW,3,2,0,6,0,0,0,2,2,0
0,Appanoose,Centerville W1,CV1,9,3,1,12,0,0,0,2,13,0
0,Appanoose,Centerville W2,CV2,13,1,12,14,0,0,0,8,4,0
0,Appanoose,Centerville W3,CV3,13,0,5,11,0,0,0,8,15,0
0,Appanoose,Johns Independence,JO,4,2,7,3,0,0,0,6,13,0
0,Appanoose,Pleasant Franklin,PS,10,0,5,9,0,0,0,2,2,0
0,Appanoose,Taylor Chariton,TY,11,0,9,25,0,0,0,7,0,0
0,Appanoose,Udell,UD,2,5,0,8,0,0,0,4,6,0
0,Appanoose,Union,UN,2,0,3,3,0,0,0,0,3,0
0,Appanoose,Vermillion Douglas Sharon,VM,8,8,13,20,0,0,0,20,7,0
0,Appanoose,Walnut,WA,3,1,3,7,0,0,0,6,6,0
0,Appanoose,Washington Wells,WS,7,3,6,21,1,1,0,2,13,0
0,Audubon,Precinct 1,1,20,8,14,23,0,0,0,20,14,0
0,Audubon,Precinct 2,2,10,2,1,10,0,0,0,18,5,0
0,Audubon,Precinct 3,3,3,2,4,7,0,0,0,2,0,0
0,Audubon,Precinct 4,4,8,5,13,14,0,0,0,8,12,0
0,Benton,Precinct Bg,BG,19,3,3,16,1,0,0,7,13,0
0,Benton,Precinct Bn,BN,12,14,10,21,0,0,0,19,20,0
0,Benton,Precinct Bp1,BP1,12,3,6,5,0,0,0,9,2,0
0,Benton,Precinct Bp2,BP2,7,0,4,5,0,0,0,3,2,0
0,Benton,Precinct Bp3,BP3,5,0,9,7,0,0,0,8,3,0
0,Benton,Precinct Br,BR,4,5,1,18,0,0,0,1,8,0
0,Benton,Precinct Ed,ED,14,8,8,16,0,0,0,12,19,0
0,Benton,Precinct El,EL,15,1,4,21,0,0,0,5,10,0
0,Benton,Precinct Fl,FL,19,4,10,19,0,0,0,5,3,0
0,Benton,Precinct Fr,FR,19,1,5,31,3,0,0,30,34,0
0,Benton,Precinct Ho,HO,5,0,2,13,0,0,0,3,12,0
0,Benton,Precinct Ia,IA,12,11,15,23,0,0,0,11,17,0
0,Benton,Precinct Ka,KA,3,1,4,6,0,0,0,1,2,0
0,Benton,Precinct Po,PO,16,8,5,24,0,0,0,16,2,0
0,Benton,Precinct Vt1,VT1,4,0,17,13,0,0,0,12,2,0
0,Benton,Precinct Vt2,VT2,6,1,2,9,0,0,0,2,2,0
0,Benton,Precinct Vt3,VT3,13,3,6,17,0,0,0,14,11,0
0,Benton,Precinct Vt4,VT4,3,1,4,12,1,0,0,15,2,0
0,Benton,Precinct Wa,WA,14,2,6,14,0,0,0,11,4,0
0,Black Hawk,Barclay Twp/Dunkerton,AC00,16,3,4,4,0,0,0,7,2,0
0,Black Hawk,Bennington Twp,B000,9,3,4,6,0,0,0,4,2,0
0,Black Hawk,Big/Spring Creek Twps,CQ00,8,10,10,16,0,0,0,14,7,1
0,Black Hawk,Black Hawk Twp,D000,15,4,23,46,0,0,0,25,14,0
0,Black Hawk,Cedar Twp,E000,6,1,1,6,0,0,0,1,3,0
0,Black Hawk,Eagle/Orange Twps,GO00,12,3,6,29,0,0,0,8,6,0
0,Black Hawk,Elk Run Heights,I000,4,2,3,0,0,0,0,2,2,0
0,Black Hawk,Evansdale Ward 1,J100,3,2,0,0,0,0,0,2,0,0
0,Black Hawk,Evansdale Ward 2,J200,3,0,0,2,0,0,0,1,2,0
0,Black Hawk,Evansdale Ward 3,J300,2,0,0,0,0,0,0,0,0,0
0,Black Hawk,Evansdale Ward 4,J400,8,2,7,4,0,0,0,1,0,0
0,Black Hawk,Lester (Rural Only),L000,6,0,2,4,0,0,0,2,2,0
0,Black Hawk,Lincoln Twp,M000,4,2,2,3,0,0,0,2,3,0
0,Black Hawk,Mt Vernon Twp,N000,13,2,6,16,0,0,0,4,7,0
0,Black Hawk,Poyner P1/ E Wloo P1 Twps,PH01,11,4,8,5,0,0,0,6,0,0
0,Black Hawk,Poyner P2/Fox Twps,PK02,6,6,5,16,0,0,0,10,1,0
0,Black Hawk,Precinct W101,W101,27,13,10,10,0,0,0,12,7,0
0,Black Hawk,Precinct W102,W102,12,3,7,19,1,0,0,4,10,0
0,Black Hawk,Precinct W103,W103,22,5,5,7,0,0,0,4,7,0
0,Black Hawk,Precinct W104,W104,14,2,18,10,0,0,0,10,3,0
0,Black Hawk,Precinct W105,W105,7,4,8,12,0,0,0,9,0,0
0,Black Hawk,Precinct W106,W106,36,12,28,33,0,0,0,42,10,0
0,Black Hawk,Precinct W201,W201,6,2,1,8,0,0,0,19,0,0
0,Black Hawk,Precinct W202,W202,7,2,1,7,0,0,0,3,2,0
0,Black Hawk,Precinct W203,W203,10,1,6,10,0,0,0,5,5,0
0,Black Hawk,Precinct W204,W204,15,8,16,15,0,0,0,8,8,0
0,Black Hawk,Precinct W205,W205,12,5,13,8,1,0,0,13,4,0
0,Black Hawk,Precinct W206,W206,20,18,23,15,0,0,0,35,1,0
0,Black Hawk,Precinct W301,W301,8,4,12,7,0,0,0,15,4,0
0,Black Hawk,Precinct W302,W302,8,4,8,8,0,0,0,3,2,0
0,Black Hawk,Precinct W303,W303,7,1,0,5,0,0,0,3,0,0
0,Black Hawk,Precinct W304,W304,1,3,0,1,0,0,0,0,1,0
0,Black Hawk,Precinct W305,W305,23,1,6,5,0,0,0,6,6,0
0,Black Hawk,Precinct W306,W306,4,1,0,8,0,0,0,6,1,0
0,Black Hawk,Precinct W401,W401,2,0,1,2,0,0,0,3,0,0
0,Black Hawk,Precinct W402,W402,6,0,2,2,1,0,0,0,1,0
0,Black Hawk,Precinct W403,W403,4,1,0,6,0,0,0,0,3,0
0,Black Hawk,Precinct W404,W404,4,1,4,0,0,0,0,0,1,0
0,Black Hawk,Precinct W405,W405,7,3,4,2,0,0,2,3,1,0
0,Black Hawk,Precinct W406,W406,1,2,4,6,0,0,0,2,2,0
0,Black Hawk,Precinct W501,W501,11,1,4,5,0,0,0,0,1,0
0,Black Hawk,Precinct W502,W502,24,6,4,5,0,0,0,2,2,0
0,Black Hawk,Precinct W503,W503,7,2,4,7,0,0,0,4,5,0
0,Black Hawk,Precinct W504,W504,8,5,16,16,0,0,0,15,6,0
0,Black Hawk,Precinct W505,W505,23,4,25,23,1,0,0,59,10,0
0,Black Hawk,Precinct W506,W506,20,8,23,16,1,0,0,41,1,0
0,Black Hawk,Precinct X101,X101,23,9,12,15,0,0,0,8,1,0
0,Black Hawk,Precinct X102,X102,19,8,13,14,0,0,0,30,7,0
0,Black Hawk,Precinct X103,X103,29,3,15,7,1,0,0,15,3,0
0,Black Hawk,Precinct X201,X201,37,11,11,27,3,0,0,16,4,0
0,Black Hawk,Precinct X202,X202,20,1,10,14,2,0,1,12,4,0
0,Black Hawk,Precinct X203,X203,43,19,19,39,1,0,0,32,6,0
0,Black Hawk,Precinct X301,X301,30,6,34,36,3,1,0,69,6,0
0,Black Hawk,Precinct X302 & Cf Twp,X302,30,10,25,61,4,0,0,65,15,0
0,Black Hawk,Precinct X303,X303,16,1,19,12,4,0,0,21,5,0
0,Black Hawk,Precinct X401,X401,21,0,1,10,1,0,1,11,5,0
0,Black Hawk,Precinct X402,X402,20,1,12,4,0,0,0,7,4,0
0,Black Hawk,Precinct X403,X403,10,1,4,1,3,0,0,4,2,0
0,Black Hawk,Precinct X501,X501,29,9,39,26,0,0,0,34,8,0
0,Black Hawk,Precinct X502,X502,10,2,9,9,1,0,0,14,9,0
0,Black Hawk,Precinct X503,X503,27,10,21,39,2,0,0,57,16,0
0,Black Hawk,Union Township,R000,12,4,18,21,0,0,0,18,5,0
0,Black Hawk,Washington Twp,S000,12,1,0,4,0,0,0,7,4,0
0,Boone,Boone 1,BN1,20,2,12,20,1,0,1,12,24,0
0,Boone,Boone 2,BN2,23,13,24,41,0,1,0,34,15,0
0,Boone,Boone 3,BN3,27,7,14,33,2,0,0,40,13,0
0,Boone,Boone 4,BN4,10,4,7,25,0,0,0,6,12,0
0,Boone,Boone 5,BN5,17,6,6,17,1,0,0,21,12,0
0,Boone,Madrid 1,MD1,10,2,1,10,1,0,0,4,3,0
0,Boone,Madrid 2,MD2,13,5,5,9,0,0,0,6,1,0
0,Boone,Madrid 3,MD3,9,3,0,5,0,0,0,3,4,0
0,Boone,Ogden,OG,13,6,16,30,0,0,0,12,8,0
0,Boone,Rural Precinct 1,RP1,33,8,16,36,0,0,0,25,16,0
0,Boone,Rural Precinct 2,RP2,7,8,7,14,0,0,0,4,16,0
0,Boone,Rural Precinct 3,RP3,12,4,6,14,0,0,0,5,9,0
0,Boone,Rural Precinct 4,RP4,25,20,17,58,0,0,0,25,20,0
0,Boone,Rural Precinct 5,RP5,11,1,1,9,0,0,0,0,6,0
0,Boone,Rural Precinct 6,RP6,24,6,20,30,0,0,0,12,17,0
0,Boone,Rural Precinct 7,RP7,9,3,4,12,0,0,0,8,2,0
0,Bremer,City Of Denver,DV,13,0,11,9,0,0,0,8,5,0
0,Bremer,City Of Janesville,JV,6,1,3,4,0,0,0,8,3,0
0,Bremer,Dayton Fremont City Of Tripoli,DA,23,10,6,16,0,0,0,13,5,0
0,Bremer,East Polk Douglas,EP,6,3,2,12,0,0,0,7,5,0
0,Bremer,Franklin Maxfield City Of Readlyn,FR,12,2,8,22,0,0,0,14,5,0
0,Bremer,Frederika Leroy City Of Frederika,FD,3,0,3,5,0,0,0,6,1,0
0,Bremer,Jackson Twp (Part),JK,8,2,4,7,0,0,0,11,3,0
0,Bremer,Jefferson Twp,JF,19,5,14,13,0,0,0,24,8,0
0,Bremer,Lafayette Warren,LA,11,6,5,17,1,0,0,8,5,0
0,Bremer,Sumner 2 City Of Sumner,SU,14,7,3,29,1,0,0,27,6,0
0,Bremer,Waverly Ward 1,WL1,13,1,9,6,3,1,0,21,17,0
0,Bremer,Waverly Ward 2,WL2,7,5,9,21,2,0,0,24,16,0
0,Bremer,Waverly Ward 3,WL3,9,4,0,6,0,0,0,2,0,0
0,Bremer,Waverly Ward 4 Washington Jackson,WL4,28,6,9,21,3,1,0,39,11,0
0,Bremer,Waverly Ward 5,WL5,18,5,7,25,4,0,0,30,13,0
0,Bremer,West Polk City Of Plainfield,WP,4,0,5,2,0,0,0,7,2,0
0,Buchanan,Aurora,AR,0,0,2,0,0,0,0,1,0,0
0,Buchanan,Brandon,BD,6,2,1,10,0,0,0,1,0,0
0,Buchanan,Fairbank,FB,2,1,0,5,0,0,0,0,4,0
0,Buchanan,Hazleton,HT,1,4,5,4,0,0,0,3,1,0
0,Buchanan,Indep 1st Ward/Washington,I1,13,4,15,28,0,0,0,27,7,0
0,Buchanan,Indep 2nd Ward,I2,4,6,2,7,0,0,0,6,0,0
0,Buchanan,Indep 3rd Ward,I3,7,2,12,4,1,0,0,4,7,0
0,Buchanan,Indep 4th Ward,I4,1,0,4,2,0,0,0,2,3,0
0,Buchanan,Indep 5th Ward,I5,4,3,2,1,0,0,0,8,3,0
0,Buchanan,Jesup,JS,7,0,10,13,0,0,0,6,0,0
0,Buchanan,Lamont,LM,2,0,0,9,0,0,0,0,4,0
0,Buchanan,Perry/Westburg,PW,4,5,4,16,0,0,0,2,4,0
0,Buchanan,Quasqueton,QT,7,5,5,17,0,0,0,7,10,0
0,Buchanan,Rowley,RW,5,4,11,11,0,0,0,6,8,0
0,Buchanan,Winthrop,WN,3,4,4,6,0,2,0,5,11,0
0,Buena Vista,Albert City Fairfield Coon,ACFC,9,4,11,35,0,0,0,8,6,0
0,Buena Vista,Alta Nokomis Elk,ALNE,29,2,11,21,0,0,0,17,17,0
0,Buena Vista,Lakeside Hayes Maple Valley,LKHM,20,2,20,9,1,0,0,19,8,1
0,Buena Vista,Linn Grove Brooke,LGB,0,0,0,14,1,0,0,6,5,0
0,Buena Vista,Marathon Poland,MAP,4,0,2,2,0,0,0,2,1,0
0,Buena Vista,Newell Newell Providence,NENP,22,4,15,22,0,0,0,2,19,1
0,Buena Vista,Rembrandt Lincoln Scott,RELS,8,0,5,10,0,0,0,5,4,0
0,Buena Vista,Sioux Rapids Lee,SRL,6,0,7,5,0,0,0,6,6,0
0,Buena Vista,Storm Lake 1,SL1,7,1,9,5,0,0,0,2,6,0
0,Buena Vista,Storm Lake 2,SL2,9,0,4,4,0,0,0,5,1,0
0,Buena Vista,Storm Lake 3,SL3,15,8,16,28,0,0,0,39,12,0
0,Buena Vista,Storm Lake 4,SL4,17,2,13,6,1,0,0,10,2,0
0,Buena Vista,Truesdale Washington Grant,TRWG,10,3,11,5,0,0,0,9,10,0
0,Butler,01 Albion,1,10,3,0,19,1,0,0,13,16,0
0,Butler,02 Beaver,2,4,6,2,12,0,0,0,6,10,0
0,Butler,03 Bennezette,3,7,0,7,3,0,0,0,1,0,0
0,Butler,04 Coldwater,4,11,4,8,12,0,0,0,5,4,0
0,Butler,05 Dayton Fremont,5,6,0,6,5,0,0,0,5,3,0
0,Butler,06 Jackson Butler,6,10,10,6,23,2,0,0,18,6,0
0,Butler,07 Jefferson Shell Rock,7,22,10,11,17,0,0,0,17,26,0
0,Butler,08 Madison Ripley Washington,8,7,0,5,20,1,0,0,3,10,0
0,Butler,09 Monroe,9,5,2,14,33,0,0,0,7,3,0
0,Butler,10 Pittsford,10,3,2,0,3,0,0,0,9,3,0
0,Butler,11 West Point Allison,11,8,3,12,8,0,0,0,6,6,0
0,Butler,12 West Point Bristow,12,6,1,0,2,0,0,0,2,0,0
0,Calhoun,Butler Williams,BUWM,8,3,9,23,0,0,0,2,10,0
0,Calhoun,Calhoun Jackson Elm Grove Lake Creek,CHJEGLK,8,4,7,17,0,0,0,3,7,0
0,Calhoun,Cedar,CEDAR,2,0,0,6,0,0,0,1,3,0
0,Calhoun,Center Logan Twin Lakes Garfield,CNLGTGA,7,3,9,18,0,0,0,3,12,0
0,Calhoun,Greenfield,GREENFI,2,3,7,4,0,0,0,1,5,0
0,Calhoun,Lake City,LAKE CI,6,2,1,11,0,2,0,8,7,0
0,Calhoun,Lincoln,LINCOLN,7,5,9,12,1,0,0,18,5,0
0,Calhoun,Reading,READING,3,0,3,5,0,0,0,3,1,0
0,Calhoun,Rockwell City,ROCKWEL,9,3,3,20,0,0,0,8,16,0
0,Calhoun,Sherman,SHERMAN,11,5,5,13,1,0,0,12,5,0
0,Calhoun,Union,UNION,12,3,1,3,0,0,0,10,0,0
0,Carroll,Arcadia,7,4,0,2,6,0,0,0,0,0,0
0,Carroll,Carroll 1,1,10,2,29,22,0,0,1,42,10,0
0,Carroll,Carroll 2 North 1/2 Of Maple River Twp,2,14,4,21,20,0,0,0,21,12,0
0,Carroll,Carroll 3 South 1/2 Of Maple River Twp,3,19,1,17,14,1,0,0,10,10,0
0,Carroll,Carroll 4,4,12,1,17,5,1,0,0,20,11,0
0,Carroll,Eden,12,1,0,9,6,0,0,0,6,2,0
0,Carroll,Ewoldt,11,12,3,12,22,0,0,0,11,1,0
0,Carroll,Glidden-Richland,8,8,13,9,20,0,0,0,9,13,1
0,Carroll,Pleasant Valley-Newton,10,6,1,7,14,0,0,0,7,4,0
0,Carroll,Sheridan-Grant-Jasper,6,20,0,4,15,1,0,0,13,6,0
0,Carroll,Union,13,8,4,3,8,0,0,0,0,10,0
0,Carroll,Washington-Roselle,9,5,1,5,7,0,0,0,3,1,0
0,Carroll,Wheatland-Kniest,5,4,2,10,9,0,0,0,4,5,0
0,Cass,Atlantic Ward 1,AT1,5,4,9,7,0,0,0,1,4,0
0,Cass,Atlantic Ward 2 And Grove,AT2,14,3,4,8,0,0,0,4,2,0
0,Cass,Atlantic Ward 3,AT3,15,0,17,17,0,0,0,17,0,0
0,Cass,Atlantic Ward 4,AT4,16,0,21,25,1,0,0,24,7,0
0,Cass,Atlantic Ward 5,AT5,7,3,24,28,0,0,0,22,5,0
0,Cass,Bear Grove/ Cass/ Lewis,CS,11,5,7,12,0,0,0,13,16,0
0,Cass,Benton Twp,BN,0,3,1,2,0,0,0,0,0,0
0,Cass,Brighton/ Marne/ Grove 1/ Pymosa/ Washington,GV1,19,5,30,21,0,0,0,8,11,0
0,Cass,Edna/Noble/ Pleasant/ Griswold,PL,14,3,25,23,1,0,0,15,9,0
0,Cass,Franklin/Wiota/Grant/Anita/Lincoln,GT,8,2,7,9,0,0,0,32,8,0
0,Cass,Massena Twp And City,MS,1,2,2,8,0,0,0,5,3,0
0,Cass,Union Twp And Cumberland,UN,5,1,0,10,0,0,0,0,1,0
0,Cass,Victoria Twp,VI,1,1,0,0,0,0,0,0,0,0
0,Cedar,Cass Center Iowa Rochester,CN,23,6,16,24,0,0,0,21,7,0
0,Cedar,Dayton Fairfield,DA,7,8,4,18,1,0,0,10,4,0
0,Cedar,Farmington Sugar Creek,FM,16,5,12,18,0,0,0,31,4,0
0,Cedar,Fremont Red Oak,FR,7,2,7,4,0,0,0,10,9,0
0,Cedar,Gower Springdale,GW,35,3,8,28,2,0,0,30,21,0
0,Cedar,Inland,IN,1,0,2,8,0,0,0,12,4,0
0,Cedar,Linn Pioneer,LN,28,4,11,31,1,0,0,6,2,0
0,Cedar,Massillon Springfield,MA,31,2,9,10,0,1,0,12,5,0
0,Cedar,Tipton 1,TT1,14,2,2,2,0,0,0,8,0,0
0,Cedar,Tipton 2,TT2,10,1,8,6,0,0,0,5,0,0
0,Cedar,Tipton 3,TT3,16,1,5,18,0,0,0,20,11,0
0,Cerro Gordo,Clear Lake Ward 1,CL1,21,2,24,32,0,0,0,48,31,0
0,Cerro Gordo,Clear Lake Ward 2,CL2,28,4,20,37,0,0,0,27,15,1
0,Cerro Gordo,Clear Lake Ward 3,CL3,23,5,19,20,0,0,0,32,17,0
0,Cerro Gordo,Clear Lake/Grant/Union Townships Pct,CL,26,4,27,33,1,0,0,26,21,1
0,Cerro Gordo,Dougherty Township Precinct,DTR,2,3,0,0,0,0,0,2,1,0
0,Cerro Gordo,Falls Plymouth/Lime Creek/Mason N Pct,FLN,9,2,8,14,0,0,0,4,3,0
0,Cerro Gordo,Falls Township/Rock Falls Precinct,FLS,8,0,1,0,0,0,0,1,0,0
0,Cerro Gordo,Geneseo/Bath Townships Precinct,GN,8,8,10,9,0,0,0,8,3,0
0,Cerro Gordo,Grimes Township/Meservey Precinct,GMW,0,4,0,2,0,0,0,0,2,0
0,Cerro Gordo,Grimes Township/Thornton Precinct,GME,7,2,1,4,0,0,0,10,1,0
0,Cerro Gordo,Lake/Lincoln Townships Precinct,LK,1,0,10,15,0,0,0,1,4,0
0,Cerro Gordo,Mason City W1 P1,MC01,5,0,2,5,0,0,0,8,5,0
0,Cerro Gordo,Mason City W1 P2,MC02,12,5,11,14,0,0,0,7,7,0
0,Cerro Gordo,Mason City W1 P3,MC03,26,6,18,28,0,0,0,52,11,0
0,Cerro Gordo,Mason City W2 P1,MC04,12,2,4,5,0,1,0,5,2,0
0,Cerro Gordo,Mason City W2 P2,MC05,17,8,13,35,2,0,0,61,10,0
0,Cerro Gordo,Mason City W2 P3,MC06,0,0,0,0,0,0,0,0,0,0
0,Cerro Gordo,Mason City W3 P1,MC07,23,2,13,12,0,0,0,11,8,0
0,Cerro Gordo,Mason City W3 P2,MC08,11,3,4,3,0,0,0,3,9,0
0,Cerro Gordo,Mason City W3 P3,MC09,17,2,25,23,2,0,0,39,3,0
0,Cerro Gordo,Mason City W4 P1,MC10,7,2,0,2,0,0,0,8,0,0
0,Cerro Gordo,Mason City W4 P2,MC11,8,4,4,11,0,0,0,13,3,0
0,Cerro Gordo,Mason City W4 P3,MC12,14,8,6,14,0,0,0,24,1,0
0,Cerro Gordo,Mason S/Owen/Portland S Precinct,MNS,8,14,8,10,0,0,0,10,6,0
0,Cerro Gordo,Mt Vernon/Pl Valley Townships Precinct,MV,2,2,7,12,0,0,0,6,5,0
0,Cerro Gordo,Portland N Township Precinct,PLN,1,0,0,0,0,0,0,0,1,0
0,Cherokee,Afton; Diamond; Pitcher; Spring; & Aurelia,1,17,3,16,27,0,0,0,21,12,0
0,Cherokee,Cherokee Ward 1,5,9,1,18,31,0,0,0,31,8,0
0,Cherokee,Cherokee Ward 2,6,7,1,2,12,0,0,0,3,6,0
0,Cherokee,Cherokee Ward 3,7,7,0,3,10,0,0,0,8,8,0
0,Cherokee,Cherokee; Cedar; Pilot; and City of Larrabee,4,17,8,14,20,0,0,0,18,11,0
0,Cherokee,Liberty; Marcus; Amherst; Sheridan; Cities of Marcus; Cleghorn; & Meriden,2,26,3,15,41,0,0,0,37,7,0
0,Cherokee,Silver; Grand Meadow; Rock; Tilden; Willow; Cities of Quimby & Washta,3,12,4,10,14,0,0,0,8,11,0
0,Chickasaw,Bradford,BD,13,2,8,3,0,0,0,6,10,0
0,Chickasaw,Chickasaw,CH,10,0,1,2,0,0,0,2,5,0
0,Chickasaw,Dayton-Richland,DA-RD,9,0,2,4,0,0,0,14,8,0
0,Chickasaw,Deerfield-Washington 2,DF-W2,8,2,4,2,0,0,0,0,9,0
0,Chickasaw,Dresden-Fredericksburg,DS-FB,21,6,5,13,2,0,0,27,11,0
0,Chickasaw,Jacksonville-Utica,JA-UT,0,0,7,3,0,0,0,2,8,0
0,Chickasaw,New Hampton Rural,NHR,8,0,4,3,0,0,0,3,9,0
0,Chickasaw,New Hampton Ward 1,NH1,6,0,0,1,0,0,0,3,2,0
0,Chickasaw,New Hampton Ward 2,NH2,2,2,1,3,1,0,0,5,3,0
0,Chickasaw,New Hampton Ward 3,NH3,3,1,5,0,0,0,0,8,3,0
0,Chickasaw,New Hampton Ward 4,NH4,8,0,1,8,0,0,0,7,2,0
0,Chickasaw,Stapleton,ST,4,1,0,2,0,0,0,7,0,0
0,Chickasaw,Washington 1,W1,1,0,0,0,0,0,0,1,4,0
0,Clarke,Murray,MY,14,6,7,13,0,0,0,3,13,0
0,Clarke,North Middle,NM,27,11,9,11,0,2,0,20,7,0
0,Clarke,Osceola Pct 1,OC1,12,8,6,7,0,0,0,3,3,0
0,Clarke,Osceola Pct 2,OC2,17,1,9,6,0,0,0,2,13,0
0,Clarke,Osceola Pct 3,OC3,11,12,5,5,1,0,0,29,8,0
0,Clarke,South Middle,SM,5,2,4,6,0,0,0,6,4,0
0,Clarke,Woodburn,WB,12,2,6,3,0,0,0,2,14,0
0,Clay,Douglas/Peterson,DGPE,6,0,6,2,0,0,0,7,9,0
0,Clay,Garfield/Herdland,GFHD,0,1,11,4,0,0,0,5,1,0
0,Clay,Lake/Freeman,LAFR,6,0,6,8,0,0,0,1,0,0
0,Clay,Lincoln/Clay,LNCL,6,0,8,11,0,0,0,5,4,0
0,Clay,Logan/Gillett Grove,LGGG,7,2,1,7,0,0,0,3,4,0
0,Clay,Meadow/Sioux,MDSX,13,0,3,13,0,0,0,9,2,0
0,Clay,Spencer Ward 1,SP1,21,9,7,13,1,0,0,9,11,0
0,Clay,Spencer Ward 2,SP2,19,7,18,14,1,0,0,12,8,0
0,Clay,Spencer Ward 3,SP3,11,1,24,18,1,0,0,16,1,0
0,Clay,Spencer Ward 4,SP4,22,5,36,38,1,0,0,63,16,0
0,Clay,Spencer Ward 5,SP5,16,6,9,18,0,0,0,12,15,0
0,Clay,Summit/Riverton,SMRT,9,8,1,8,0,0,0,4,4,0
0,Clay,Waterford/Lone Tree,WFLT,14,1,7,11,0,0,0,3,0,0
0,Clayton,Boardman-Highland,BM-HI,0,0,0,0,0,0,0,0,0,0
0,Clayton,Buena Vista,BV,0,0,0,0,0,0,0,0,0,0
0,Clayton,Cass,CS,18,0,5,18,0,0,0,10,11,0
0,Clayton,Clayton-Garnavillo,CL-GV,21,4,10,8,0,0,0,12,5,0
0,Clayton,Cox Creek-Sperry,CC-SY,24,5,0,9,0,0,0,7,6,0
0,Clayton,Elk-Mallory-Volga,ELMYVO,14,9,0,5,0,0,0,4,9,0
0,Clayton,Farmersburg-Wagner,FB-WG,10,2,2,6,0,0,0,12,14,0
0,Clayton,Giard-Luana-Monona,GDLUMO,27,0,9,15,0,0,0,16,8,0
0,Clayton,Grand Meadow,GM,0,0,0,0,0,0,0,0,0,0
0,Clayton,Jefferson-Millville,JF-MV,31,3,9,14,0,0,0,29,8,0
0,Clayton,Lodomillo,LM,6,3,2,7,0,0,0,5,6,0
0,Clayton,Marion,MR,36,0,30,22,1,0,0,10,13,0
0,Clayton,Mendon,MN,11,2,3,6,0,0,0,11,1,0
0,Clayton,Read,RD,0,0,0,0,0,0,0,0,0,0
0,Clinton,Bloomfield Delmar,BLFD,12,2,5,6,0,0,0,9,1,0
0,Clinton,Brookfield,BRFD,2,0,1,10,1,0,0,4,0,0
0,Clinton,Camanche 1,CAM1,12,7,7,5,0,0,0,10,0,0
0,Clinton,Camanche 2,CAM2,14,4,3,31,2,0,0,16,1,0
0,Clinton,Camanche Twp,CAMT,2,0,0,2,0,0,0,0,0,0
0,Clinton,Center,CENT,1,2,6,6,0,0,0,15,1,0
