IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_SD_20161108_GEN_PRE_REP_TRUMP,USA_SD_20161108_GEN_PRE_DEM_CLINTON,USA_SD_20161108_GEN_PRE_LIB_JOHNSON,USA_SD_20161108_GEN_PRE_CON_CASTLE,USA_SD_20161108_GEN_USS_REP_THUNE,USA_SD_20161108_GEN_USS_DEM_WILLIAMS,USA_SD_20161108_GEN_PUC_REP_NELSON,USA_SD_20161108_GEN_PUC_DEM_CLOUD,USA_SD_20161108_GEN_HAL_REP_NOEM,USA_SD_20161108_GEN_HAL_DEM_HAWKS
0,_123,_Colome,_VTD-CL,302,62,9,3,303,70,311,51,296,81
0,_123,_Winner East 2,_VTD-E2,193,43,6,2,190,50,210,30,182,62
0,_123,_Winner East 3,_VTD-E3,223,50,15,0,246,44,250,38,223,68
0,_123,_Hamill,_VTD-HM,83,10,2,1,87,10,89,6,86,12
0,_123,_Ideal,_VTD-ID,62,14,3,1,70,11,65,15,65,17
0,_123,_Lake,_VTD-LK,138,18,4,1,143,17,141,13,132,8
0,_123,_Lamro,_VTD-LM,264,51,8,2,260,69,276,47,236,92
0,_123,_Winner Southeast 1,_VTDSE1,121,27,5,2,132,22,134,13,117,36
0,_123,_Sully,_VTD-SU,69,22,5,0,73,26,78,18,64,35
0,_123,_Winner West 2,_VTD-W2,264,77,7,1,286,67,300,47,256,98
0,_123,_Winner West 3,_VTD-W3,159,44,8,2,157,54,155,54,145,66
0,_123,_Witten,_VTD-WT,83,17,4,0,80,22,86,19,76,30
0,_125,_Precinct 01,_0VTD-1,621,163,35,12,669,168,690,132,614,225
0,_125,_Precinct 02,_0VTD-2,664,208,58,4,752,190,771,145,688,260
0,_125,_Precinct 03,_0VTD-3,242,64,12,1,267,58,273,44,244,79
0,_125,_Precinct 04,_0VTD-4,204,60,10,5,227,53,224,44,202,77
0,_125,_Precinct 05,_0VTD-5,384,139,23,4,432,112,437,102,377,170
0,_125,_Precinct 06,_0VTD-6,332,135,30,6,360,129,402,78,312,184
0,_125,_Precinct 07,_0VTD-7,102,53,18,1,131,45,136,32,117,57
0,_125,_Precinct 08,_0VTD-8,388,139,30,3,451,116,449,101,405,167
0,_127,_Precinct 01,_0VTD-1,238,90,10,4,280,64,256,69,254,88
0,_127,_Precinct 02,_0VTD-2,238,125,15,2,279,106,289,95,248,144
0,_127,_Precinct 03,_0VTD-3,456,239,41,15,549,206,529,206,517,236
0,_127,_Precinct 04,_0VTD-4,233,131,17,3,271,111,265,104,254,124
0,_127,_Precinct 05,_0VTD-5,316,137,22,8,345,134,367,104,303,176
0,_127,_Precinct 06,_0VTD-6,400,184,20,7,465,154,495,102,422,201
0,_127,_Precinct 07,_0VTD-7,413,128,26,5,460,98,442,97,452,106
0,_127,_Precinct 08,_0VTD-8,305,131,27,4,382,90,364,83,367,105
0,_127,_Precinct 09,_0VTD-9,285,146,16,3,327,112,302,121,314,125
0,_127,_Precinct 10,_VTD-10,418,208,25,4,443,192,412,199,423,205
0,_127,_Precinct 11,_VTD-11,462,224,32,3,537,180,484,197,516,197
0,_127,_Precinct 12,_VTD-12,636,175,24,6,738,113,718,104,723,120
0,_127,_Precinct 13,_VTD-13,890,309,37,4,984,233,944,231,965,250
0,_129,_Precinct 01,_VTD-01,127,16,2,3,116,24,128,14,115,31
0,_129,_Precinct 02,_VTD-02,122,20,9,1,120,31,128,23,117,34
0,_129,_Precinct 03,_VTD-03,347,46,11,5,364,52,374,28,340,72
0,_129,_Precinct 04,_VTD-04,120,40,4,6,128,42,128,34,119,50
0,_129,_Precinct 05,_VTD-05,228,80,13,7,243,84,239,75,225,99
0,_129,_Precinct 06,_VTD-06,346,111,19,11,384,94,385,82,364,111
0,_129,_Precinct 07,_VTD-07,331,115,8,4,348,110,370,75,340,118
0,_129,_Precinct 08,_VTD-08,78,3,1,2,68,10,75,6,70,12
0,_129,_Precinct 09,_VTD-09,67,11,8,2,72,15,75,8,67,19
0,_129,_Precinct 10,_VTD-10,130,15,4,4,132,20,143,11,134,21
0,_135,_Precinct 01 Yankton,_VTD-1,327,337,45,9,378,315,401,233,333,391
0,_135,_Precinct 10 Volin,_VTD-10,24,19,6,1,28,18,30,14,25,23
0,_135,_Precinct 11 Mission Hill,_VTD-11,30,26,6,1,35,24,37,18,31,30
0,_135,_Precinct 12 Utica,_VTD-12,16,9,2,0,18,8,19,6,16,10
0,_135,_Precinct 13 Lesterville,_VTD-13,44,18,3,1,50,17,54,13,44,21
0,_135,_Precinct 14,_VTD-14,212,136,13,3,245,128,260,95,216,158
0,_135,_Precinct 16 Jamesville,_VTD-16,48,8,2,0,56,7,59,5,49,9
0,_135,_Precinct 17 Odessa,_VTD-17,56,14,1,0,64,13,68,10,57,16
0,_135,_Precinct 18 Lesterville,_VTD-18,46,21,2,0,53,19,56,14,47,24
0,_135,_Precinct 19 Central,_VTD-19,58,38,7,1,67,36,71,26,59,44
0,_135,_Precinct 02 Yankton,_VTD-2,451,377,63,13,522,353,555,261,459,437
0,_135,_Precinct 22 Volin,_VTD-22,92,24,8,2,106,22,113,17,94,28
0,_135,_Precinct 23 Mission Hill,_VTD-23,131,51,9,2,151,48,161,35,133,59
0,_135,_Precinct 24 Utica,_VTD-24,116,81,11,2,134,76,143,56,118,94
0,_135,_Precinct 25 Ziskov,_VTD-25,43,34,4,1,50,32,54,23,44,39
0,_135,_Precinct 26,_VTD-26,1020,467,99,20,1179,437,1253,323,1038,542
0,_135,_Precinct 28,_VTD-28,160,95,14,3,185,89,196,66,163,111
0,_135,_Precinct 29 Gayville,_VTD-29,87,28,5,1,101,26,107,20,89,33
0,_135,_Precinct 03 Yankton,_VTD-3,582,325,50,10,673,304,715,225,592,377
0,_135,_Precinct 04 Yankton,_VTD-4,682,462,68,14,789,432,839,320,695,535
0,_135,_Precinct 05 Yankton,_VTD-5,1346,665,119,24,1556,623,1655,461,1371,772
0,_135,_Precinct 09 Gayville,_VTD-9,88,66,15,3,102,62,109,46,90,77
0,_137,_Precinct 01 Bridger,_VTD-BR,7,27,0,0,6,25,7,26,8,24
0,_137,_Precinct 02 Cherry Creek,_VTD-CC,7,69,1,0,23,52,7,65,15,57
0,_137,_Precinct 03 Davis,_VTD-DV,67,99,12,5,88,92,60,118,67,115
0,_137,_Precinct 04 Glad Valley,_VTD-GV,59,10,0,0,58,12,56,10,52,18
0,_137,_Precinct 05/06/08 Dupree/Redelm,_VTD-ND,215,112,14,10,226,130,226,120,201,156
0,_137,_Precinct 07 Red Scaffold,_VTD-RS,13,36,1,3,20,34,17,36,21,34
