IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20201103_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20201103_GEN_PRE_ALL_No_Choice,USA_OH_20201103_GEN_PRE_ALL_Dem_Biden,USA_OH_20201103_GEN_PRE_ALL_Rep_Trump,USA_OH_20201103_GEN_PRE_ALL_Other_Choice
0,Belmont,PRECINCT MEAD TWP 2,ABP,114,5,103,303,6
0,Belmont,PRECINCT BRIDGEPORT VILLAGE 1,ABQ,325,3,121,237,3
0,Belmont,PRECINCT BRIDGEPORT VILLAGE 2,ABS,157,4,112,231,7
0,Belmont,PRECINCT BROOKSIDE VILLAGE,ABU,133,0,108,201,4
0,Belmont,PRECINCT PEASE TWP 1,ABV,291,6,233,420,13
0,Belmont,PRECINCT PEASE TWP 2,ABW,343,7,141,369,13
0,Belmont,PRECINCT PEASE TWP 3,ABX,97,0,63,155,0
0,Belmont,PRECINCT YORKVILLE VILLAGE,ABY,80,2,69,129,4
0,Belmont,PRECINCT PEASE TWP 4,ABZ,151,3,106,334,3
0,Belmont,PRECINCT PULTNEY TWP 1,ACD,48,0,56,157,1
0,Belmont,PRECINCT PULTNEY TWP 2,ACE,421,6,196,566,10
0,Belmont,PRECINCT PULTNEY TWP 3,ACF,170,6,191,453,6
0,Belmont,PRECINCT PULTNEY TWP 4,ACH,181,7,184,453,9
0,Belmont,PRECINCT RICHLAND TWP 1,ACJ,156,5,136,411,2
0,Belmont,PRECINCT RICHLAND TWP 2,ACK,159,9,159,470,5
0,Belmont,PRECINCT RICHLAND TWP 3,ACL,197,6,151,321,9
0,Belmont,PRECINCT RICHLAND TWP 4,ACM,163,5,140,508,8
0,Belmont,PRECINCT RICHLAND TWP 5,ACN,130,14,151,489,5
0,Belmont,PRECINCT RICHLAND TWP 6,ACO,210,7,205,573,5
0,Belmont,PRECINCT RICHLAND TWP 7,ACP,143,6,84,305,6
0,Belmont,PRECINCT SMITH TWP,ACQ,177,7,129,672,11
0,Belmont,PRECINCT SOMERSET TWP 1,ACS,121,2,66,316,1
0,Belmont,PRECINCT SOMERSET TWP 2,ACT,48,1,33,156,1
0,Belmont,PRECINCT MORRISTOWN VILLAGE,ACU,50,0,34,100,1
0,Belmont,PRECINCT UNION TWP 1,ACV,79,0,67,258,3
0,Belmont,PRECINCT UNION TWP 2,ACW,257,8,184,673,8
0,Belmont,PRECINCT BARNESVILLE VILLAGE 1,ACX,339,9,226,623,12
0,Belmont,PRECINCT BARNESVILLE VILLAGE 2,ACZ,254,10,139,350,8
0,Belmont,PRECINCT WARREN TWP,ADB,188,11,238,818,6
0,Belmont,PRECINCT WASHINGTON TWP,ADD,85,3,59,200,2
0,Belmont,PRECINCT WAYNE TWP,ADE,96,6,80,293,6
0,Belmont,PRECINCT WHEELING TWP 1,ADF,129,4,110,347,6
0,Belmont,PRECINCT WHEELING TWP 2,ADH,148,5,91,373,13
0,Belmont,PRECINCT POWHATAN POINT VILLAGE,ADI,300,2,202,469,10
0,Belmont,PRECINCT YORK TWP,ADK,166,2,103,368,3
0,Belmont,PRECINCT FLUSHING TWP 2,ADL,24,1,20,52,1
0,Belmont,PRECINCT PEASE TWP 5,ADW,34,0,72,94,3
0,Belmont,PRECINCT BARNESVILLE VILLAGE 3,ADX,213,2,106,323,10
0,Brown,BYRD TWP,AAA,89,2,79,292,1
0,Brown,FRANKLIN TWP,AAF,212,10,178,725,9
0,Brown,GREEN TWP NORTH,AAG,86,2,74,298,1
0,Brown,GREEN TWP SOUTH,AAH,178,2,76,398,4
0,Brown,MT ORAB SOUTH,AAJ,346,12,243,935,7
0,Brown,ABERDEEN VILLAGE,AAK,427,11,131,501,9
0,Brown,HUNTINGTON TWP,AAM,186,1,75,369,8
0,Brown,PERRY / LAKE LORELEI,AAV,171,3,163,490,5
0,Brown,PERRY TWP SOUTH,AAW,110,6,111,485,6
0,Brown,PERRY TWP WEST,AAY,174,2,110,562,6
0,Brown,GEORGETOWN SW,ABI,160,6,149,364,10
0,Brown,SARDINIA VILLAGE,ABP,270,2,86,349,10
0,Brown,CLARK HAMERSVILLE,ACD,261,5,110,519,7
0,Brown,CLARK TWP WEST,ACE,224,2,125,561,4
0,Brown,EAGLE TWP,ACF,208,0,98,535,10
0,Brown,MT ORAB NORTH,ACG,443,4,146,552,10
0,Brown,JACKSON TWP,ACH,259,7,208,745,7
0,Brown,JEFFERSON RUSS,ACI,210,15,150,523,7
0,Brown,LEWIS TWP NORTH,ACJ,312,7,174,666,8
0,Brown,LEWIS/HIGGINSPORT,ACK,154,4,51,259,3
0,Brown,PERRY TWP-VILLAGES,ACL,160,5,135,490,8
0,Brown,PIKE TWP EAST,ACM,192,5,135,528,3
0,Brown,PIKE TWP WEST,ACN,282,4,115,493,4
0,Brown,GEORGETOWN EAST,ACO,500,6,191,453,10
0,Brown,GEORGETOWN NORTH,ACP,328,9,151,502,14
0,Brown,PLEASANT TWP,ACQ,181,7,150,549,13
0,Brown,SCOTT TWP,ACR,236,4,103,545,5
0,Brown,STERLING TWP NORTH,ACS,352,6,165,729,16
0,Brown,STERLING TWP SOUTH,ACT,272,2,151,645,10
0,Brown,RIPLEY VILLAGE,ACU,429,13,226,475,7
0,Brown,UNION TWP,ACV,230,5,169,407,5
0,Brown,WASHINGTON TWP,ACW,159,3,152,536,9
0,Butler,FAIR2WD1,AAB,345,3,404,384,7
0,Butler,FAIR11WD3,AAC,97,3,226,447,8
0,Butler,FAIR4WD1,AAD,296,1,318,213,7
0,Butler,FAIR5WD1,AAE,211,4,272,169,8
0,Butler,FAIR6WD1,AAF,409,5,482,213,10
0,Butler,FAIR7WD1,AAG,172,0,267,284,6
0,Butler,FAIR8WD1,AAH,292,3,240,149,8
0,Butler,FAIR9WD1,AAI,122,1,203,216,8
0,Butler,FAIR3WD1,AAK,355,6,380,208,13
0,Butler,FAIR1WD2,AAL,190,2,191,419,13
0,Butler,FAIR2WD2,AAM,180,3,181,352,6
0,Butler,FAIR3WD2,AAN,301,0,249,310,2
0,Butler,FAIR4WD2,AAO,418,1,221,156,8
0,Butler,FAIR5WD2,AAP,224,4,171,344,11
0,Butler,FAIR6WD2,AAQ,204,3,224,350,9
0,Butler,FAIR7WD2,AAR,357,4,356,232,8
0,Butler,FAIR8WD2,AAS,223,2,137,68,3
0,Butler,FAIR1WD3,AAT,140,5,183,322,13
0,Butler,FAIR2WD3,AAU,271,6,299,312,11
0,Butler,FAIR3WD3,AAV,104,1,215,322,12
0,Butler,FAIR4WD3,AAW,105,3,212,304,11
0,Butler,FAIR5WD3,AAX,194,3,259,363,18
0,Butler,FAIR6WD3,AAY,162,1,256,304,6
0,Butler,FAIR7WD3,AAZ,176,4,246,353,11
0,Butler,FAIR8WD3,ABA,184,3,185,282,15
0,Butler,FAIR10WD3,ABC,151,2,243,305,8
0,Butler,FAIR10WD4,ABD,121,6,205,409,8
0,Butler,FAIR2WD4,ABH,263,5,321,511,13
0,Butler,FAIR3WD4,ABI,174,1,210,453,12
0,Butler,FAIR4WD4,ABJ,334,5,338,389,5
0,Butler,FAIR5WD4,ABK,146,2,180,437,14
0,Butler,FAIR6WD4,ABL,148,8,222,481,13
0,Butler,FAIR7WD4,ABM,185,1,185,393,6
0,Butler,FAIR8WD4,ABN,117,1,240,401,15
0,Butler,FAIR9WD4,ABO,108,3,190,416,3
0,Butler,HAM1WD1,ABQ,140,8,220,420,12
0,Butler,HAM2WD1,ABR,264,3,241,462,17
0,Butler,HAM3WD1,ABS,303,3,200,287,10
0,Butler,HAM4WD1,ABT,483,2,182,239,14
0,Butler,HAM5WD1,ABU,404,1,180,330,12
0,Butler,HAM6WD1,ABV,172,4,218,313,16
0,Butler,HAM7WD1,ABW,277,7,348,789,15
0,Butler,HAM8WD1,ABX,322,4,226,375,8
0,Butler,HAM9WD1,ABY,317,1,247,321,13
0,Butler,HAM10WD1,ABZ,254,7,234,331,9
0,Butler,HAM11WD1,ACA,261,3,214,379,9
0,Butler,HAM12WD1,ACB,247,5,157,411,10
0,Butler,HAM13WD1,ACC,246,3,146,254,8
0,Butler,HAM14WD1,ACD,209,3,133,271,5
0,Butler,HAM15WD1,ACE,198,5,294,529,5
0,Butler,HAM16WD1,ACF,24,3,65,156,3
0,Butler,HAM17WD1,ACG,319,4,222,435,14
0,Butler,HAM18WD1,ACH,191,13,392,824,9
0,Butler,HAM19WD1,ACI,358,1,130,329,8
0,Butler,HAM20WD1,ACJ,215,4,202,486,11
0,Butler,HAM21WD1,ACK,372,3,243,367,9
0,Butler,HAM22WD1,ACL,166,5,220,510,11
0,Butler,HAM23WD1,ACM,86,2,117,288,4
0,Butler,HAM1WD2,ACN,402,4,254,118,7
0,Butler,HAM2WD2,ACO,425,1,296,55,5
0,Butler,HAM1WD3,ACQ,812,6,310,529,12
0,Butler,HAM2WD3,ACR,398,3,136,203,4
0,Butler,HAM1WD4,ACT,866,6,320,185,12
0,Butler,HAM2WD4,ACU,612,2,261,402,12
0,Butler,HAM1WD5,ACX,593,4,180,262,6
0,Butler,HAM2WD5,ACY,453,1,142,302,10
0,Butler,HAM3WD5,ACZ,452,2,545,328,19
0,Butler,HAM1WD6,ADA,414,4,167,242,7
0,Butler,HAM2WD6,ADB,333,3,213,370,10
0,Butler,HAM3WD6,ADC,301,5,145,273,9
0,Butler,HAM4WD6,ADD,285,3,213,430,11
0,Butler,HAM5WD6,ADE,242,2,207,324,7
0,Butler,HAM6WD6,ADF,188,1,68,90,0
0,Butler,HAM7WD6,ADG,200,1,153,373,8
0,Butler,MIDD1WD1,ADH,397,4,155,273,9
0,Butler,MIDD2WD1,ADI,300,4,174,345,14
0,Butler,MIDD3WD1,ADJ,78,2,189,374,5
0,Butler,MIDD4WD1,ADK,137,1,194,389,5
0,Butler,MIDD5WD1,ADL,338,3,237,557,6
0,Butler,MIDD6WD1,ADM,391,0,97,250,5
0,Butler,MIDD7WD1,ADN,583,6,216,326,16
0,Butler,MIDD8WD1,ADO,147,5,121,314,12
0,Butler,MIDD9WD1,ADP,452,5,246,163,5
0,Butler,MIDD2WD2,ADR,300,1,339,108,7
0,Butler,MIDD3WD2,ADS,359,1,267,40,9
0,Butler,MIDD4WD2,ADT,352,1,119,230,12
0,Butler,MIDD5WD2,ADU,379,1,140,273,2
0,Butler,MIDD6WD2,ADV,403,1,291,90,8
0,Butler,MIDD7WD2,ADW,255,1,184,84,1
0,Butler,MIDD8WD2,ADX,360,3,118,278,4
0,Butler,MIDD1WD3,ADY,91,6,173,377,2
0,Butler,MIDD2WD3,ADZ,227,4,203,292,9
0,Butler,MIDD3WD3,AEA,163,5,193,275,7
0,Butler,MIDD4WD3,AEB,199,4,168,211,8
0,Butler,MIDD5WD3,AEC,181,5,209,358,13
0,Butler,MIDD6WD3,AED,152,4,243,502,16
0,Butler,MIDD7WD3,AEE,201,8,205,459,6
0,Butler,MIDD8WD3,AEF,324,2,224,321,16
0,Butler,MIDD9WD3,AEG,124,4,154,320,0
0,Butler,MIDD10WD3,AEH,279,4,190,270,13
0,Butler,MIDD11WD3,AEI,216,0,230,398,4
0,Butler,MIDD1WD4,AEK,451,3,262,304,8
0,Butler,MIDD2WD4,AEL,377,0,186,346,6
0,Butler,MIDD3WD4,AEM,307,1,202,311,5
0,Butler,MIDD4WD4,AEN,162,1,165,231,7
0,Butler,MIDD5WD4,AEO,283,3,190,303,6
0,Butler,MIDD6WD4,AEP,549,6,297,405,14
0,Butler,MIDD7WD4,AEQ,446,8,296,290,11
0,Butler,MIDD8WD4,AER,286,1,209,367,10
0,Butler,OXFORD 1,AET,506,3,294,115,7
0,Butler,OXFORD 2,AEU,408,2,257,71,6
0,Butler,OXFORD 3,AEV,143,11,590,230,15
0,Butler,OXFORD 4,AEW,427,0,398,121,7
0,Butler,OXFORD 5,AEX,203,6,278,135,5
0,Butler,OXFORD 6,AEY,557,0,85,16,0
0,Butler,OXFORD 7,AEZ,476,1,159,78,0
0,Butler,OXFORD 8,AFA,485,1,333,99,8
0,Butler,OXFORD 9,AFB,452,8,369,234,14
0,Butler,OXFORD 10,AFC,143,11,368,203,6
0,Butler,OXFORD 11,AFD,922,0,90,33,2
0,Butler,OXFORD 12,AFE,456,0,80,39,3
0,Butler,OXFORD 13,AFF,213,12,402,184,8
0,Butler,TRENTON 1,AFH,62,0,26,147,0
0,Butler,TRENTON 2,AFI,240,3,206,689,5
0,Butler,TRENTON 3,AFJ,247,5,206,608,13
0,Butler,TRENTON 4,AFK,255,7,187,690,10
0,Butler,TRENTON 5,AFL,199,1,103,235,6
0,Butler,TRENTON 6,AFM,483,0,200,617,11
0,Butler,TRENTON 7,AFN,370,3,209,667,13
0,Butler,FAIRFIELD TWP 1,AFO,141,1,150,405,10
0,Butler,FAIRFIELD TWP 2,AFP,301,3,87,284,6
0,Butler,FAIRFIELD TWP 3,AFQ,176,1,187,340,14
0,Butler,FAIRFIELD TWP 4,AFR,221,4,316,584,8
0,Butler,FAIRFIELD TWP 5,AFS,209,2,229,214,4
0,Butler,FAIRFIELD TWP 6,AFT,193,9,324,546,14
0,Butler,FAIRFIELD TWP 7,AFU,171,3,208,465,6
0,Butler,FAIRFIELD TWP 8,AFV,153,2,220,408,10
0,Butler,FAIRFIELD TWP 9,AFW,140,2,201,454,5
0,Butler,FAIRFIELD TWP 10,AFX,155,6,191,455,8
0,Butler,FAIRFIELD TWP 11,AFY,237,3,331,617,11
0,Butler,FAIRFIELD TWP 12,AFZ,293,6,456,614,11
0,Butler,FAIRFIELD TWP 13,AGA,86,4,137,253,10
0,Butler,HANOVER TWP 1,AGB,55,0,36,159,2
0,Butler,HANOVER TWP 2,AGC,135,4,152,501,7
0,Butler,HANOVER TWP 3,AGD,80,8,104,380,9
0,Butler,HANOVER TWP 4,AGE,135,5,148,560,11
0,Butler,HANOVER TWP 5,AGF,215,1,161,618,10
0,Butler,HANOVER TWP 6,AGG,31,0,23,65,0
0,Butler,HANOVER TWP 7,AGH,217,1,192,582,10
0,Butler,LEMON TWP 1,AGJ,197,0,80,183,0
0,Butler,LEMON TWP 2,AGK,392,1,85,279,5
0,Butler,LIBERTY TWP 1,AGL,421,5,441,533,13
0,Butler,LIBERTY TWP 2,AGM,253,6,470,669,18
0,Butler,LIBERTY TWP 3,AGN,300,13,663,1293,38
0,Butler,LIBERTY TWP 4,AGO,214,12,445,703,22
0,Butler,LIBERTY TWP 5,AGP,234,7,397,449,13
0,Butler,LIBERTY TWP 6,AGQ,286,12,499,774,27
0,Butler,LIBERTY TWP 7,AGR,197,7,439,689,19
0,Butler,LIBERTY TWP 8,AGS,160,4,363,484,13
0,Butler,LIBERTY TWP 9,AGT,167,5,309,560,10
0,Butler,LIBERTY TWP 10,AGU,161,5,207,387,9
0,Butler,LIBERTY TWP 11,AGV,316,11,575,1078,21
0,Butler,LIBERTY TWP 12,AGW,236,7,402,678,11
0,Butler,LIBERTY TWP 13,AGX,201,4,390,598,11
0,Butler,MADISON TWP 1,AGY,263,5,206,833,14
0,Butler,MADISON TWP 2,AGZ,428,4,225,826,14
0,Butler,MADISON TWP 3,AHA,234,4,203,837,17
0,Butler,MADISON TWP 4,AHB,308,6,231,974,10
0,Butler,MADISON TWP 5,AHC,77,0,26,167,1
0,Butler,MILFORD TWP 1,AHF,220,3,195,704,9
0,Butler,MILFORD TWP 2,AHH,295,7,304,875,11
0,Butler,MORGAN TWP 1,AHJ,66,1,111,376,2
0,Butler,MORGAN TWP 2,AHK,128,2,76,527,2
0,Butler,MORGAN TWP 3,AHL,170,6,142,700,7
0,Butler,MORGAN TWP 4,AHM,133,5,118,663,7
0,Butler,MORGAN TWP 5,AHN,125,2,99,565,10
0,Butler,OXFORD TWP 1,AHO,134,7,265,405,5
0,Butler,OXFORD TWP 2,AHP,50,0,27,41,2
0,Butler,OXFORD TWP 3,AHQ,162,8,440,364,5
0,Butler,REILY TWP 1,AHS,147,5,157,581,12
0,Butler,REILY TWP 2,AHT,200,5,255,708,12
0,Butler,ROSS TWP 1,AHU,112,4,119,474,6
0,Butler,ROSS TWP 2,AHV,166,4,179,801,7
0,Butler,ROSS TWP 3,AHW,187,2,251,912,9
0,Butler,ROSS TWP 4,AHX,169,4,134,692,10
0,Butler,ROSS TWP 5,AHY,66,1,48,205,2
0,Butler,ROSS TWP 6,AHZ,279,2,114,463,9
0,Butler,ROSS TWP 7,AIA,130,6,134,471,11
0,Butler,ST CLAIR TWP 1,AIB,226,5,154,730,4
0,Butler,ST CLAIR TWP 2,AIC,95,4,59,202,3
0,Butler,ST CLAIR TWP 3,AID,369,2,108,564,9
0,Butler,ST CLAIR TWP 4,AIE,548,7,140,613,6
0,Butler,ST CLAIR TWP 5,AIF,194,1,97,273,2
0,Butler,WEST CHESTER TWP 1,AIJ,247,7,534,710,11
0,Butler,WEST CHESTER TWP 2,AIK,173,5,320,491,12
0,Butler,WEST CHESTER TWP 3,AIL,169,6,423,382,15
0,Butler,WEST CHESTER TWP 4,AIM,230,9,395,488,14
0,Butler,WEST CHESTER TWP 5,AIN,158,3,302,381,11
0,Butler,WEST CHESTER TWP 6,AIO,158,5,286,352,9
0,Butler,WEST CHESTER TWP 7,AIP,188,9,410,426,8
0,Butler,WEST CHESTER TWP 8,AIQ,196,0,287,340,4
0,Butler,WEST CHESTER TWP 10,AIS,191,6,292,510,5
0,Butler,WEST CHESTER TWP 11,AIT,456,7,433,562,11
0,Butler,WEST CHESTER TWP 12,AIU,167,9,391,399,11
0,Butler,WEST CHESTER TWP 13,AIV,263,4,355,396,10
0,Butler,WEST CHESTER TWP 14,AIW,196,6,402,502,11
0,Butler,WEST CHESTER TWP 15,AIX,228,4,390,428,9
0,Butler,WEST CHESTER TWP 16,AIY,255,8,340,339,14
0,Butler,WEST CHESTER TWP 17,AIZ,202,5,287,383,8
0,Butler,WEST CHESTER TWP 18,AJA,118,3,203,409,7
0,Butler,WEST CHESTER TWP 19,AJB,175,7,329,547,14
0,Butler,WEST CHESTER TWP 20,AJC,198,9,419,587,16
0,Butler,WEST CHESTER TWP 21,AJD,281,6,529,410,7
0,Butler,WEST CHESTER TWP 22,AJE,356,3,459,244,10
0,Butler,WEST CHESTER TWP 23,AJF,316,6,293,306,12
0,Butler,WEST CHESTER TWP 24,AJG,208,1,380,383,13
0,Butler,WEST CHESTER TWP 25,AJH,167,6,340,435,8
0,Butler,WEST CHESTER TWP 26,AJI,190,5,412,448,14
0,Butler,WEST CHESTER TWP 27,AJJ,489,2,375,234,24
0,Butler,WEST CHESTER TWP 28,AJK,337,2,327,497,17
0,Butler,WEST CHESTER TWP 29,AJL,301,10,535,514,12
0,Butler,WEST CHESTER TWP 30,AJM,251,12,455,491,18
0,Butler,WEST CHESTER TWP 31,AJN,148,3,282,559,18
0,Butler,WEST CHESTER TWP 32,AJO,190,8,292,567,16
0,Butler,WEST CHESTER TWP 33,AJP,130,7,255,434,12
0,Butler,WEST CHESTER TWP 34,AJQ,163,3,289,431,15
0,Butler,WEST CHESTER TWP 35,AJR,293,6,466,535,12
0,Butler,WEST CHESTER TWP 36,AJS,209,8,288,555,26
0,Butler,WEST CHESTER TWP 37,AJT,66,2,125,200,4
0,Butler,WEST CHESTER TWP 38,AJU,166,6,186,304,7
0,Butler,WEST CHESTER TWP 39,AJV,414,3,310,72,12
0,Butler,WEST CHESTER TWP 40,AJW,139,11,416,474,13
0,Butler,WEST CHESTER TWP 41,AJX,156,7,320,502,23
0,Butler,WEST CHESTER TWP 42,AJY,167,4,253,435,11
0,Butler,WEST CHESTER TWP 43,AJZ,188,7,326,451,8
0,Butler,WEST CHESTER TWP 44,AKA,157,14,332,517,19
0,Butler,WAYNE TWP 1,AKC,71,4,62,315,8
0,Butler,WAYNE TWP 2,AKD,179,6,113,545,4
0,Butler,WAYNE TWP 3,AKE,92,0,62,316,1
0,Butler,WAYNE TWP 4,AKF,121,6,139,581,7
0,Butler,WAYNE TWP 5,AKG,146,3,90,377,5
0,Butler,SHARON 1,AKI,248,3,241,293,10
0,Butler,SHARON 2,AKJ,103,3,173,317,6
0,Butler,MONROE 4,AKK,446,13,598,1085,16
0,Butler,MONROE 5,AKL,157,2,169,493,9
0,Butler,MONROE 1,AKM,321,4,333,589,15
0,Butler,MONROE 2,AKN,288,10,362,722,19
0,Butler,MONROE 3,AKO,177,5,186,574,5
0,Butler,MONROE 6,AKP,103,3,156,245,8
0,Butler,MONROE 7,AKQ,187,1,287,613,11
0,Butler,HAM8WD6,AKT,261,2,193,356,14
0,Butler,MIDD1WD2,AKU,547,0,164,223,2
0,Butler,FAIRFIELD TWP 14,AKW,8,1,10,43,0
0,Butler,LIBERTY TWP 14,AKX,150,5,308,505,11
0,Butler,LIBERTY TWP 15,AKY,157,6,313,483,12
0,Butler,LIBERTY TWP 16,AKZ,147,8,290,423,5
0,Butler,LIBERTY TWP 17,ALA,166,7,293,500,10
0,Butler,LIBERTY TWP 18,ALB,178,6,336,548,12
0,Butler,LIBERTY TWP 19,ALC,184,4,484,567,11
0,Butler,FAIR1WD1,ALD,109,1,128,210,3
0,Butler,FAIR9WD3,ALE,265,5,340,286,7
0,Butler,FAIR1WD4,ALF,155,3,191,274,8
0,Butler,FAIRFIELD TWP 15,ALG,183,7,304,624,14
0,Butler,FAIRFIELD TWP 16,ALH,165,2,214,403,9
0,Butler,FAIRFIELD TWP 17,ALI,77,4,221,377,2
0,Butler,LIBERTY TWP 20,ALJ,301,5,533,655,9
0,Butler,WEST CHESTER TWP 9,ALK,131,3,260,304,14
0,Butler,HANOVER TWP 8,ALM,92,3,100,370,0
0,Butler,HANOVER TWP 9,ALN,57,2,85,215,2
0,Butler,HANOVER TWP 10,ALO,92,0,61,337,5
0,Butler,FAIRFIELD TWP 18,ALP,299,8,464,589,17
0,Butler,LIBERTY TWP  21,ALS,232,5,307,336,11
0,Butler,LIBERTY TWP 22,ALT,215,9,380,625,13
0,Butler,LIBERTY TWP 23,ALU,191,3,269,462,9
0,Butler,HAM24WD1,ALV,119,2,118,279,3
0,Butler,MONROE 8,ALW,211,1,253,516,11
0,Butler,MONROE 9,ALX,164,11,233,453,6
0,Butler,TRENTON 8,ALY,465,6,247,720,16
0,Butler,LIBERTY TWP 24,AMA,386,5,422,731,5
0,Butler,LIBERTY TWP 25,AMB,101,1,180,323,9
0,Butler,FAIRFIELD TWP 19,AME,166,3,237,459,15
0,Butler,HAM25WD1,AMF,478,3,348,586,16
0,Carroll,AUGUSTA,AAA,166,4,148,562,14
0,Carroll,MOHAWK,AAC,155,3,304,640,8
0,Carroll,BROWN A,AAE,191,4,124,375,5
0,Carroll,BROWN B,AAF,178,3,95,371,5
0,Carroll,BROWN C,AAG,159,3,123,398,11
0,Carroll,MALVERN,AAJ,216,2,179,326,4
0,Carroll,MINERVA,AAL,358,4,214,504,24
0,Carroll,CENTER,AAO,186,4,104,574,4
0,Carroll,CARROLLTON A,AAQ,220,1,179,477,13
0,Carroll,CARROLLTON B,AAR,324,16,195,662,15
0,Carroll,EAST,AAV,90,3,66,343,2
0,Carroll,FOX,AAW,131,2,92,392,8
0,Carroll,HARRISON A,AAX,157,5,179,653,16
0,Carroll,HARRISON B,AAY,157,5,125,461,7
0,Carroll,LEE,AAZ,150,9,89,425,8
0,Carroll,LOUDON,ABB,125,2,86,401,1
0,Carroll,LEAVITTSVILLE,ABD,105,1,119,341,2
0,Carroll,MONROE,ABE,178,5,191,466,12
0,Carroll,ORANGE,ABG,200,6,171,493,11
0,Carroll,PERRY,ABH,169,1,81,400,3
0,Carroll,ROSE,ABJ,213,6,163,652,23
0,Carroll,UNION,ABK,123,1,110,408,9
0,Carroll,WASHINGTON,ABL,162,5,114,421,7
0,Champaign,PRECINCT URBANA 1-A,AAA,339,1,143,279,6
0,Champaign,PRECINCT URBANA 1-B,AAB,312,9,216,283,7
0,Champaign,PRECINCT URBANA 2-A,AAE,423,4,336,416,16
0,Champaign,PRECINCT URBANA 2-B,AAH,142,8,271,517,7
0,Champaign,PRECINCT URBANA 3-A,AAK,319,11,274,424,8
0,Champaign,PRECINCT URBANA 3-B,AAN,277,3,289,396,13
0,Champaign,PRECINCT URBANA 4-A,AAP,260,2,153,369,13
0,Champaign,PRECINCT URBANA 4-B,AAR,403,1,157,334,13
0,Champaign,PRECINCT ADAMS,AAT,115,4,88,488,7
0,Champaign,PRECINCT GOSHEN,AAW,266,4,234,831,13
0,Champaign,PRECINCT MECHANICSBURG,AAY,264,4,209,474,19
0,Champaign,PRECINCT HARRISON,ABA,126,3,63,416,8
0,Champaign,PRECINCT JACKSON WEST,ABB,174,3,132,528,7
0,Champaign,PRECINCT JACKSON EAST,ABD,133,3,85,534,6
0,Champaign,PRECINCT JOHNSON,ABF,235,5,175,723,11
0,Champaign,PRECINCT ST PARIS,ABH,341,7,209,656,27
0,Champaign,PRECINCT MAD RIVER B,ABK,211,5,250,785,18
0,Champaign,PRECINCT RUSH,ABM,173,2,107,457,10
0,Champaign,PRECINCT NORTH LEWISBURG,ABO,277,6,167,556,15
0,Champaign,PRECINCT SALEM NORTH,ABQ,137,6,120,559,8
0,Champaign,PRECINCT SALEM SOUTH,ABR,127,4,136,512,14
0,Champaign,PRECINCT UNION NORTH,ABS,126,9,179,489,9
0,Champaign,PRECINCT UNION SOUTH,ABT,121,2,124,411,9
0,Champaign,PRECINCT URBANA NORTH,ABU,201,5,165,523,14
0,Champaign,PRECINCT URBANA SOUTH,ABV,334,10,261,612,9
0,Champaign,PRECINCT WAYNE,ABW,230,4,213,825,11
0,Champaign,PRECINCT CONCORD,ABY,188,3,168,683,10
0,Champaign,PRECINCT MAD RIVER A,ACA,142,2,138,509,7
0,Clark,PRECINCT CARL 1,AAA,415,9,240,511,16
0,Clark,PRECINCT CARL 2,AAB,245,6,244,554,13
0,Clark,PRECINCT CARL 3,AAE,342,1,193,538,20
0,Clark,PRECINCT CITY 18,AAG,567,2,276,268,11
0,Clark,PRECINCT CITY 19,AAH,352,3,133,174,17
0,Clark,PRECINCT CITY 20,AAI,292,0,230,217,9
0,Clark,PRECINCT CITY 21,AAJ,264,5,183,229,8
0,Clark,PRECINCT CITY 22,AAK,245,2,179,284,14
0,Clark,PRECINCT CITY 23,AAL,211,4,92,232,8
0,Clark,PRECINCT CITY 5,AAO,583,3,247,253,16
0,Clark,PRECINCT CITY 4,AAP,556,5,366,349,18
0,Clark,PRECINCT CITY 6,AAQ,695,6,291,178,9
0,Clark,PRECINCT CITY 3,AAR,285,3,233,273,9
0,Clark,PRECINCT CITY 2,AAS,307,6,249,300,9
0,Clark,PRECINCT CITY 1,AAT,334,10,323,429,10
0,Clark,PRECINCT CITY 26,ABC,169,8,397,406,16
0,Clark,PRECINCT CITY 25,ABD,553,2,207,94,13
0,Clark,PRECINCT CITY 24,ABE,522,5,296,175,21
0,Clark,PRECINCT CITY 29,ABF,449,9,317,221,10
0,Clark,PRECINCT CITY 28,ABG,141,6,288,260,15
0,Clark,PRECINCT CITY 27,ABH,174,11,357,223,7
0,Clark,PRECINCT CITY 31,ABI,184,6,463,362,12
0,Clark,PRECINCT CITY 30,ABJ,354,4,310,352,9
0,Clark,PRECINCT CITY 32,ABK,277,11,385,356,10
0,Clark,PRECINCT CITY 33,ABX,124,4,264,289,6
0,Clark,PRECINCT CITY 34,ABZ,162,8,307,398,9
0,Clark,PRECINCT CITY 35,ACA,309,5,301,262,18
0,Clark,PRECINCT CITY 36,ACB,305,5,277,273,9
0,Clark,PRECINCT CITY 37,ACC,247,5,309,533,10
0,Clark,PRECINCT CITY 9,ACG,735,8,414,142,13
0,Clark,PRECINCT CITY 8,ACH,463,11,611,127,8
0,Clark,PRECINCT CITY 7,ACI,672,4,434,115,13
0,Clark,PRECINCT CITY 17,ACM,603,5,188,193,3
